,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
96,0,095417ae-62b0-4109-afc4-d92918599dd4,ORU,Golden Eagles,31de7c02-52cb-4dae-a29a-604f72058ba6,2025-01-26T01:00:00+00:00,ORU vs. NEOM,L,200,26,55,47.3,7,26,26.9,17,25,68.0,4,21,8,2,2,7,20,76,-8
97,0,68d2aa5b-714f-4652-96f3-b71e1752413f,NEOM,Mavericks,31de7c02-52cb-4dae-a29a-604f72058ba6,2025-01-26T01:00:00+00:00,NEOM @ ORU,W,200,25,52,48.1,9,21,42.9,25,32,78.1,6,27,13,3,1,8,20,84,8
98,0,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Roos,5caecaac-6d93-4cae-946f-5c80e839f30c,2025-01-26T01:00:00+00:00,UMKC vs. UST,L,200,19,59,32.2,12,31,38.7,15,17,88.2,9,21,7,7,3,9,21,65,-3
99,0,a8dd22e1-6976-4351-b1ba-c8bda07ec138,UST,Tommies,5caecaac-6d93-4cae-946f-5c80e839f30c,2025-01-26T01:00:00+00:00,UST @ UMKC,W,200,21,52,40.4,10,29,34.5,16,22,72.7,7,29,11,0,6,11,20,68,3
100,0,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,Cougars,9f8a49f3-1ddc-4b8b-bbea-735f26fbafcc,2025-01-26T01:00:00+00:00,WSU vs. SMC,L,200,28,49,57.1,6,14,42.9,13,13,100.0,2,13,13,7,3,12,15,75,-5
101,0,b18f34af-a7f1-4659-a2e5-fc11a31cd316,SMC,Gaels,9f8a49f3-1ddc-4b8b-bbea-735f26fbafcc,2025-01-26T01:00:00+00:00,SMC @ WSU,W,200,30,52,57.7,7,17,41.2,13,14,92.9,8,15,11,4,5,12,16,80,5
102,0,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,ALA,Crimson Tide,0c9eddc2-462a-42da-92ff-ea1136033db4,2025-01-26T01:30:00+00:00,ALA vs. LSU,W,200,27,61,44.3,7,23,30.4,19,24,79.2,8,29,15,10,2,14,16,80,7
103,0,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,0c9eddc2-462a-42da-92ff-ea1136033db4,2025-01-26T01:30:00+00:00,LSU @ ALA,L,200,28,71,39.4,3,23,13.0,14,19,73.7,14,25,10,12,5,14,22,73,-7
104,0,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Tigers,6b22bd87-4932-4be0-81eb-f439d92e3622,2025-01-26T01:30:00+00:00,AUB vs. TENN,W,200,18,59,30.5,3,20,15.0,14,19,73.7,15,23,11,8,9,11,16,53,2
105,0,b827dbdf-230f-4916-9703-3bb9004e26eb,TENN,Volunteers,6b22bd87-4932-4be0-81eb-f439d92e3622,2025-01-26T01:30:00+00:00,TENN @ AUB,L,200,17,54,31.5,4,22,18.2,13,16,81.3,8,23,10,7,6,12,18,51,-2
106,0,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,Golden Bears,7ff3093e-c4b2-4c57-832d-450c48c65e6e,2025-01-26T01:30:00+00:00,CAL vs. MIA,W,225,31,63,49.2,9,28,32.1,27,36,75.0,6,29,13,5,1,9,15,98,4
107,0,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Hurricanes,7ff3093e-c4b2-4c57-832d-450c48c65e6e,2025-01-26T01:30:00+00:00,MIA @ CAL,L,225,31,68,45.6,14,27,51.9,18,21,85.7,5,26,14,4,2,6,24,94,-4
108,0,c70c23c4-ab09-4797-a1af-792c848ab17f,ARK,Razorbacks,bc63516f-27c9-4911-8397-31e6e9a15118,2025-01-26T01:30:00+00:00,ARK vs. OKLA,L,200,20,54,37.0,9,27,33.3,13,16,81.3,5,20,10,7,4,9,14,62,-3
109,0,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Sooners,bc63516f-27c9-4911-8397-31e6e9a15118,2025-01-26T01:30:00+00:00,OKLA @ ARK,W,200,21,51,41.2,7,21,33.3,16,20,80.0,6,26,11,6,2,13,18,65,3
110,0,c7116621-45ed-4ab1-9ad9-dee524120569,SUU,Thunderbirds,f3acd5ee-4c67-42f8-aadf-ae7becdb94f5,2025-01-26T01:30:00+00:00,SUU vs. CBU,L,200,18,55,32.7,4,14,28.6,20,27,74.1,10,22,5,4,1,9,21,60,-16
111,0,a43197e1-de68-41cf-bd75-88c695738601,CBU,Lancers,f3acd5ee-4c67-42f8-aadf-ae7becdb94f5,2025-01-26T01:30:00+00:00,CBU @ SUU,W,200,28,60,46.7,5,16,31.3,15,25,60.0,11,26,17,4,4,7,21,76,16
112,0,c009914b-3303-4dee-b915-978aa48a31d0,CSF,Titans,eeb401f0-b423-4880-981d-1dc72ef76510,2025-01-26T02:00:00+00:00,CSF vs. UCSB,L,200,24,55,43.6,6,22,27.3,21,27,77.8,6,18,10,4,0,9,15,75,-8
113,0,3b6293f3-03db-46d2-8793-248963c2d83b,UCSB,Gauchos,eeb401f0-b423-4880-981d-1dc72ef76510,2025-01-26T02:00:00+00:00,UCSB @ CSF,W,200,30,54,55.6,9,25,36.0,14,16,87.5,5,23,19,5,2,12,20,83,8
114,0,ddfc1dde-4475-4707-921c-f70804422573,UTU,Trailblazers,f9e1f343-c2ea-4272-9c9c-d7a0853155c9,2025-01-26T02:00:00+00:00,UTU vs. GC,L,200,24,65,36.9,6,23,26.1,12,17,70.6,10,15,13,7,3,12,17,66,-13
115,0,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,Antelopes,f9e1f343-c2ea-4272-9c9c-d7a0853155c9,2025-01-26T02:00:00+00:00,GC @ UTU,W,200,28,48,58.3,4,13,30.8,19,22,86.4,5,27,13,8,5,14,17,79,13
116,0,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,NMSU,Aggies,2a9ded16-25fe-4e0e-b855-803a125256d2,2025-01-26T02:00:00+00:00,NMSU vs. JVST,L,200,22,64,34.4,9,30,30.0,6,10,60.0,9,30,13,2,0,8,15,59,-6
117,0,13358462-e05b-4449-8688-90c4622cdde8,JVST,Gamecocks,2a9ded16-25fe-4e0e-b855-803a125256d2,2025-01-26T02:00:00+00:00,JVST @ NMSU,W,200,25,64,39.1,6,18,33.3,9,12,75.0,10,28,11,4,1,6,11,65,6
118,0,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,Miners,33345496-35fa-43ae-be02-3378f7d8424f,2025-01-26T02:00:00+00:00,UTEP vs. KENN,W,200,26,61,42.6,5,17,29.4,16,23,69.6,8,17,15,14,6,9,15,73,2
119,0,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,Owls,33345496-35fa-43ae-be02-3378f7d8424f,2025-01-26T02:00:00+00:00,KENN @ UTEP,L,200,26,57,45.6,7,24,29.2,12,18,66.7,9,27,13,5,4,22,18,71,-2
120,0,e3848467-66c0-41e5-8283-02e3586d8601,MONT,Grizzlies,450fabc7-5928-409a-91da-6105437b54af,2025-01-26T02:00:00+00:00,MONT vs. MTST,W,200,30,58,51.7,4,14,28.6,13,15,86.7,5,15,10,8,1,5,16,77,7
121,0,bec40585-b587-4548-93f5-b7c00b046aea,MTST,Bobcats,450fabc7-5928-409a-91da-6105437b54af,2025-01-26T02:00:00+00:00,MTST @ MONT,L,200,24,45,53.3,4,12,33.3,18,20,90.0,4,23,9,2,3,13,17,70,-7
122,0,2da57857-b038-4ad3-8199-e3fb339f57d2,CSB,Roadrunners,0e113191-4f2e-4a01-95e4-c480400862d7,2025-01-26T02:30:00+00:00,CSB vs. UCRV,L,200,23,50,46.0,10,18,55.6,23,30,76.7,10,15,8,3,2,10,22,79,-4
123,0,6b170a32-8445-4cb1-8638-724996c3094b,UCRV,Highlanders,0e113191-4f2e-4a01-95e4-c480400862d7,2025-01-26T02:30:00+00:00,UCRV @ CSB,W,200,26,53,49.1,8,19,42.1,23,28,82.1,10,16,7,4,2,11,23,83,4
124,0,62a73b4a-e281-4483-a1f8-f1160a18e456,NEV,Wolf Pack,29cf2e8d-0573-408f-8137-214dc6b08e3f,2025-01-26T03:00:00+00:00,NEV vs. SDSU,L,200,15,51,29.4,5,26,19.2,15,22,68.2,15,14,11,6,3,10,12,50,-19
125,0,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,Aztecs,29cf2e8d-0573-408f-8137-214dc6b08e3f,2025-01-26T03:00:00+00:00,SDSU @ NEV,W,200,27,56,48.2,9,25,36.0,6,8,75.0,8,21,21,7,5,10,18,69,19
126,0,d24efd99-8717-43b9-a086-9986a684ac04,SF,Dons,3af01dfd-221c-4416-a7d2-357f79138ee0,2025-01-26T03:00:00+00:00,SF vs. USD,W,200,26,55,47.3,8,24,33.3,21,31,67.7,14,22,14,8,4,12,23,81,12
127,0,620d5944-7156-47d3-aad5-5b3824557d03,USD,Toreros,3af01dfd-221c-4416-a7d2-357f79138ee0,2025-01-26T03:00:00+00:00,USD @ SF,L,200,22,60,36.7,4,19,21.1,21,28,75.0,10,22,10,5,1,13,25,69,-12
128,0,17479d6f-c8f1-458b-9412-8c76279a2bb4,PEPP,Waves,40181760-dd32-4cb5-a772-9cf48be43189,2025-01-26T03:00:00+00:00,PEPP vs. PAC,W,200,19,57,33.3,2,10,20.0,20,25,80.0,9,27,10,9,3,13,19,60,16
129,0,c9570e17-c4fd-41e6-908a-1a083941319d,PAC,Tigers,40181760-dd32-4cb5-a772-9cf48be43189,2025-01-26T03:00:00+00:00,PAC @ PEPP,L,200,14,50,28.0,3,20,15.0,13,17,76.5,9,27,7,7,3,20,20,44,-16
130,0,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,Anteaters,5b53a2c9-539a-4627-88ca-142a5647c151,2025-01-26T03:00:00+00:00,UCI vs. HAW,W,200,27,61,44.3,7,21,33.3,10,15,66.7,8,30,22,7,4,14,17,71,16
131,0,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,HAW,Rainbow Warriors,5b53a2c9-539a-4627-88ca-142a5647c151,2025-01-26T03:00:00+00:00,HAW @ UCI,L,200,19,61,31.1,5,18,27.8,12,20,60.0,11,25,11,7,4,15,13,55,-16
132,0,55a2e70d-efe3-4aa6-b625-daab2faa4991,UCSD,Tritons,8a0d6003-d77e-4a71-9899-f39dce40b9ed,2025-01-26T03:00:00+00:00,UCSD vs. CSN,W,200,27,60,45.0,11,30,36.7,14,17,82.4,7,24,16,9,6,13,18,79,25
133,0,cb732075-23a5-4e71-9037-50a7a002bdb2,CSN,Matadors,8a0d6003-d77e-4a71-9899-f39dce40b9ed,2025-01-26T03:00:00+00:00,CSN @ UCSD,L,200,20,61,32.8,2,14,14.3,12,18,66.7,11,27,10,6,5,17,21,54,-25
134,0,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,SEA,Redhawks,e62d8956-a1d2-4c86-b3ea-156323fb928e,2025-01-26T03:00:00+00:00,SEA vs. UVU,L,200,24,55,43.6,4,17,23.5,14,22,63.6,5,22,11,7,5,9,16,66,-4
135,0,4200f37c-86e0-413e-a5c4-e5edf1e272e7,UVU,Wolverines,e62d8956-a1d2-4c86-b3ea-156323fb928e,2025-01-26T03:00:00+00:00,UVU @ SEA,W,200,28,58,48.3,5,14,35.7,9,12,75.0,7,29,19,5,4,12,20,70,4
136,0,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,e89b390f-a912-4e2e-ba40-b737f4506487,2025-01-26T03:30:00+00:00,BYU vs. CIN,W,200,28,49,57.1,15,24,62.5,9,11,81.8,5,23,18,7,1,14,8,80,28
137,0,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,Bearcats,e89b390f-a912-4e2e-ba40-b737f4506487,2025-01-26T03:30:00+00:00,CIN @ BYU,L,200,23,61,37.7,5,28,17.9,1,4,25.0,11,13,11,6,3,9,15,52,-28
138,0,7888d144-563d-4f84-b99b-d120aecf1fef,FOR,Rams,1ceda321-aa47-4eb0-b01c-e9e25ba3716a,2025-01-26T17:00:00+00:00,FOR vs. DUQ,W,200,20,51,39.2,5,22,22.7,20,24,83.3,13,24,13,6,3,17,11,65,2
139,0,fea46ac5-6dad-43cd-a770-75554dbcc118,DUQ,Dukes,1ceda321-aa47-4eb0-b01c-e9e25ba3716a,2025-01-26T17:00:00+00:00,DUQ @ FOR,L,200,25,56,44.6,5,12,41.7,8,14,57.1,10,17,7,4,2,12,18,63,-2
140,0,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Hoosiers,5b0e82c3-3a86-4f4f-9189-388f20282ee8,2025-01-26T17:00:00+00:00,IND vs. MD,L,200,31,64,48.4,7,17,41.2,9,15,60.0,12,18,15,5,2,7,11,78,-1
141,0,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Terrapins,5b0e82c3-3a86-4f4f-9189-388f20282ee8,2025-01-26T17:00:00+00:00,MD @ IND,W,200,30,61,49.2,12,24,50.0,7,9,77.8,8,22,14,4,5,10,17,79,1
142,0,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,Tigers,3caa9b0c-fde1-41fd-a222-734a6377ffd7,2025-01-26T18:00:00+00:00,MEM vs. UAB,W,200,38,61,62.3,9,17,52.9,15,25,60.0,6,29,24,11,6,13,19,100,23
143,0,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,3caa9b0c-fde1-41fd-a222-734a6377ffd7,2025-01-26T18:00:00+00:00,UAB @ MEM,L,200,25,65,38.5,8,21,38.1,19,25,76.0,9,18,13,10,3,16,19,77,-23
144,0,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Badgers,6be046d0-65d4-48c7-9722-579d2d659737,2025-01-26T18:00:00+00:00,WIS vs. NEB,W,200,30,63,47.6,17,37,45.9,6,8,75.0,3,38,18,5,3,8,11,83,28
145,0,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Cornhuskers,6be046d0-65d4-48c7-9722-579d2d659737,2025-01-26T18:00:00+00:00,NEB @ WIS,L,200,21,62,33.9,10,30,33.3,3,8,37.5,6,24,13,4,4,12,11,55,-28
146,0,d6f7e93d-66ec-450d-8fd2-5571d36f7d7f,MHU,Lakers,6e6e3810-c285-4b49-924d-b5fb732195cc,2025-01-26T18:00:00+00:00,MHU vs. LIU,W,250,26,67,38.8,9,20,45.0,24,26,92.3,9,17,22,8,1,13,17,85,5
147,0,b5a804f1-19a4-4183-ab05-43e309e65a5a,LIU,Sharks,6e6e3810-c285-4b49-924d-b5fb732195cc,2025-01-26T18:00:00+00:00,LIU @ MHU,L,250,27,59,45.8,7,26,26.9,19,27,70.4,9,26,14,7,7,22,24,80,-5
148,0,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Blue Devils,cd9b7d2e-4055-433c-a5a4-d2c742de7189,2025-01-26T18:00:00+00:00,CCSU vs. CHS,W,200,28,63,44.4,6,20,30.0,19,27,70.4,10,26,18,11,2,7,8,81,17
149,0,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,Cougars,cd9b7d2e-4055-433c-a5a4-d2c742de7189,2025-01-26T18:00:00+00:00,CHS @ CCSU,L,200,24,59,40.7,9,29,31.0,7,8,87.5,7,27,11,5,4,13,20,64,-17
150,0,51a19d36-24f3-442f-8777-e2e35f5e03b6,STNH,Skyhawks,b634b462-b9cf-4209-a2b4-b1b4223bbfa9,2025-01-26T19:00:00+00:00,STNH vs. FDU,L,200,22,51,43.1,6,21,28.6,4,5,80.0,2,27,13,4,2,12,12,54,-11
151,0,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,FDU,Knights,b634b462-b9cf-4209-a2b4-b1b4223bbfa9,2025-01-26T19:00:00+00:00,FDU @ STNH,W,200,23,50,46.0,7,23,30.4,12,18,66.7,5,24,9,7,1,10,9,65,11
152,0,6637ac5f-59c2-4888-af34-a86d138ccfb3,SFPA,Red Flash,1816b8fe-d2e9-478b-81a9-e84fccc4ed96,2025-01-26T19:00:00+00:00,SFPA vs. WAG,L,200,23,48,47.9,7,19,36.8,13,17,76.5,10,16,11,8,2,15,13,66,-2
153,0,3b644902-cd06-4930-9a3e-6c78cfb1f464,WAG,Seahawks,1816b8fe-d2e9-478b-81a9-e84fccc4ed96,2025-01-26T19:00:00+00:00,WAG @ SFPA,W,200,25,52,48.1,11,23,47.8,7,9,77.8,8,16,13,7,1,13,19,68,2
154,0,10f450ce-143b-4e46-8bfe-52c644b68b07,UNT,Mean Green,8db80855-dbb8-49ee-9bdc-f32adee999b7,2025-01-26T19:00:00+00:00,UNT vs. FAU,W,200,29,55,52.7,7,15,46.7,12,21,57.1,10,18,10,8,2,5,13,77,13
155,0,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Owls,8db80855-dbb8-49ee-9bdc-f32adee999b7,2025-01-26T19:00:00+00:00,FAU @ UNT,L,200,22,53,41.5,7,22,31.8,13,15,86.7,10,20,10,2,1,13,15,64,-13
156,0,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Fighting Illini,04260f4a-b4ad-4e0d-8e55-71eda37f56bc,2025-01-26T20:00:00+00:00,ILL vs. NW,W,200,29,65,44.6,9,32,28.1,16,24,66.7,17,27,18,2,6,13,10,83,9
157,0,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Wildcats,04260f4a-b4ad-4e0d-8e55-71eda37f56bc,2025-01-26T20:00:00+00:00,NW @ ILL,L,200,30,68,44.1,10,25,40.0,4,6,66.7,8,16,16,6,3,6,17,74,-9
158,0,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,Golden Hurricane,30436973-1068-4ee4-98dc-cfc17df6e813,2025-01-26T20:00:00+00:00,TLSA vs. WICH,W,200,30,51,58.8,13,21,61.9,11,18,61.1,9,18,17,6,5,14,14,84,7
159,0,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,Shockers,30436973-1068-4ee4-98dc-cfc17df6e813,2025-01-26T20:00:00+00:00,WICH @ TLSA,L,200,31,63,49.2,7,15,46.7,8,12,66.7,9,16,12,8,3,9,18,77,-7
160,0,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,Red Raiders,f07f4d3f-ffca-4bd4-bac6-a400083da09a,2025-01-26T20:00:00+00:00,TTU vs. OKST,W,200,22,50,44.0,8,26,30.8,12,21,57.1,6,17,13,10,3,13,17,64,10
161,0,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Cowboys,f07f4d3f-ffca-4bd4-bac6-a400083da09a,2025-01-26T20:00:00+00:00,OKST @ TTU,L,200,19,42,45.2,3,13,23.1,13,18,72.2,6,21,9,8,0,22,21,54,-10
162,0,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,Black Knights,f5885774-09db-476b-a72c-2573114b8727,2025-01-26T20:30:00+00:00,ARMY vs. NAVY,L,200,19,61,31.1,7,30,23.3,8,18,44.4,11,22,10,6,1,5,18,53,-13
163,0,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,NAVY,Midshipmen,f5885774-09db-476b-a72c-2573114b8727,2025-01-26T20:30:00+00:00,NAVY @ ARMY,W,200,23,64,35.9,8,33,24.2,12,15,80.0,19,33,13,3,3,11,15,66,13
164,0,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,UALR,Trojans,420e9ec4-53f0-4840-965a-cb6fb1bce68f,2025-01-27T20:00:00+00:00,UALR vs. EIU,L,200,20,46,43.5,3,11,27.3,11,17,64.7,5,17,14,7,6,14,14,54,-2
165,0,23fec4e7-108f-4569-85d1-bef2f794e925,EIU,Panthers,420e9ec4-53f0-4840-965a-cb6fb1bce68f,2025-01-27T20:00:00+00:00,EIU @ UALR,W,200,19,48,39.6,6,20,30.0,12,17,70.6,7,22,12,9,3,17,17,56,2
166,0,6373b18c-62f6-49bc-bd4c-8959a2466516,TROY,Trojans,4812a262-b205-436e-8d68-d90f82ac2ebc,2025-01-27T23:00:00+00:00,TROY vs. USM,W,200,22,55,40.0,9,25,36.0,17,24,70.8,11,27,15,11,4,17,18,70,9
167,0,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,USM,Golden Eagles,4812a262-b205-436e-8d68-d90f82ac2ebc,2025-01-27T23:00:00+00:00,USM @ TROY,L,200,23,58,39.7,6,19,31.6,9,15,60.0,5,24,11,8,2,16,19,61,-9
168,0,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,Braves,c8294c3f-2fc8-48b0-98c7-05bbba9cfd04,2025-01-27T23:00:00+00:00,ALCN vs. COOK,W,200,25,59,42.4,4,18,22.2,16,23,69.6,10,19,9,7,5,9,18,70,9
169,0,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,COOK,Wildcats,c8294c3f-2fc8-48b0-98c7-05bbba9cfd04,2025-01-27T23:00:00+00:00,COOK @ ALCN,L,200,23,57,40.4,4,20,20.0,11,14,78.6,12,23,13,3,4,14,18,61,-9
170,0,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Wolverines,6abe598d-a25e-4865-89b1-0e032a400372,2025-01-27T23:30:00+00:00,MICH vs. PSU,W,200,30,62,48.4,12,28,42.9,4,9,44.4,7,18,18,7,2,9,17,76,4
171,0,4aebd148-8119-4875-954c-66779867989b,PSU,Nittany Lions,6abe598d-a25e-4865-89b1-0e032a400372,2025-01-27T23:30:00+00:00,PSU @ MICH,L,200,25,51,49.0,9,19,47.4,13,16,81.3,5,24,13,6,3,18,14,72,-4
172,0,55cd5bb4-b030-4a7a-9652-6cebaf81c574,SELA,Lions,054a6f24-45ec-4da6-b94d-389038494cda,2025-01-28T00:00:00+00:00,SELA vs. HCU,L,200,24,53,45.3,3,16,18.8,11,19,57.9,8,20,11,7,1,8,17,62,-8
173,0,95a27dc5-16d5-4745-9adb-34c41e1444e8,HCU,Huskies,054a6f24-45ec-4da6-b94d-389038494cda,2025-01-28T00:00:00+00:00,HCU @ SELA,W,200,19,42,45.2,11,22,50.0,21,28,75.0,4,26,5,3,5,13,14,70,8
174,0,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Terriers,7c35ad8c-c003-4986-a9e8-fe314ced78c0,2025-01-28T00:00:00+00:00,BU vs. HC,W,200,25,60,41.7,4,23,17.4,15,26,57.7,16,22,8,10,3,9,8,69,10
175,0,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,Crusaders,7c35ad8c-c003-4986-a9e8-fe314ced78c0,2025-01-28T00:00:00+00:00,HC @ BU,L,200,24,54,44.4,6,20,30.0,5,7,71.4,4,21,9,6,2,13,19,59,-10
176,0,1394dd8a-040e-4509-9ee3-761d60eaf6c9,ARPB,Golden Lions,8bb07d97-262d-42b9-a56b-9919a449ae7e,2025-01-28T00:00:00+00:00,ARPB vs. GRAM,L,200,31,63,49.2,11,24,45.8,4,7,57.1,10,22,20,6,2,13,14,77,-4
177,0,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,Tigers,8bb07d97-262d-42b9-a56b-9919a449ae7e,2025-01-28T00:00:00+00:00,GRAM @ ARPB,W,200,28,53,52.8,11,23,47.8,14,21,66.7,4,22,18,6,1,12,9,81,4
178,0,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,Vaqueros,166c8c3f-c23c-4d64-a1e6-08996778db85,2025-01-28T00:30:00+00:00,UTRGV vs. NICH,L,200,24,63,38.1,10,31,32.3,17,18,94.4,9,19,16,6,6,11,18,75,-7
179,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,166c8c3f-c23c-4d64-a1e6-08996778db85,2025-01-28T00:30:00+00:00,NICH @ UTRGV,W,200,28,62,45.2,9,21,42.9,17,22,77.3,8,23,11,8,4,10,14,82,7
180,0,18585f21-1d63-4400-974c-433fd5073c34,ULM,Warhawks,cf6545c3-b79e-4520-a6ad-bbffe4faffcd,2025-01-28T00:30:00+00:00,ULM vs. USA,W,200,21,52,40.4,11,30,36.7,24,26,92.3,10,34,20,5,5,14,13,77,11
181,0,10c614fa-9646-46cf-a1fb-5af96772bbb8,USA,Jaguars,cf6545c3-b79e-4520-a6ad-bbffe4faffcd,2025-01-28T00:30:00+00:00,USA @ ULM,L,200,24,70,34.3,10,39,25.6,8,13,61.5,12,19,17,8,0,6,20,66,-11
182,0,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,Buckeyes,d9340e0c-2202-4aa4-85ef-181070e73c3c,2025-01-28T01:00:00+00:00,OSU vs. IOWA,W,200,30,62,48.4,8,26,30.8,14,19,73.7,11,31,15,4,4,11,18,82,17
183,0,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Hawkeyes,d9340e0c-2202-4aa4-85ef-181070e73c3c,2025-01-28T01:00:00+00:00,IOWA @ OSU,L,200,24,61,39.3,7,25,28.0,10,17,58.8,6,22,13,6,2,7,17,65,-17
184,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,dba6b85d-09e6-4673-a984-43f118a40b3f,2025-01-28T01:00:00+00:00,UNO vs. IW,L,200,23,56,41.1,4,14,28.6,8,17,47.1,8,19,15,10,2,15,6,58,-16
185,0,912671c7-19fd-451b-813e-885485427820,IW,Cardinals,dba6b85d-09e6-4673-a984-43f118a40b3f,2025-01-28T01:00:00+00:00,IW @ UNO,W,200,33,65,50.8,6,21,28.6,2,5,40.0,8,30,21,8,3,14,14,74,16
186,0,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,Tigers,f85de34d-b780-4009-85ff-ebc04b10747e,2025-01-28T01:00:00+00:00,JKST vs. FAMU,L,200,18,46,39.1,3,14,21.4,23,29,79.3,4,22,8,12,1,17,17,62,-10
187,0,cec2527e-5e1e-4817-a628-35666ef13b6e,FAMU,Rattlers,f85de34d-b780-4009-85ff-ebc04b10747e,2025-01-28T01:00:00+00:00,FAMU @ JKST,W,200,25,57,43.9,8,28,28.6,14,20,70.0,10,25,14,9,2,18,19,72,10
188,0,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,Islanders,83d1c534-adf0-4402-a81a-4a887080dcf1,2025-01-28T01:00:00+00:00,AMCC vs. MCNS,L,200,25,60,41.7,8,19,42.1,15,23,65.2,13,24,14,7,3,10,16,73,-1
189,0,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,Cowboys,83d1c534-adf0-4402-a81a-4a887080dcf1,2025-01-28T01:00:00+00:00,MCNS @ AMCC,W,200,27,56,48.2,12,23,52.2,8,14,57.1,5,22,14,7,4,12,19,74,1
190,0,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,Cardinals,96f87452-42df-4a84-bf7b-704f449b1e8f,2025-01-28T01:00:00+00:00,LAM vs. NWST,W,200,21,60,35.0,10,28,35.7,17,26,65.4,16,23,15,3,9,7,22,69,10
191,0,71874e7e-8260-43f9-bb7c-65f267dbe8ce,NWST,Demons,96f87452-42df-4a84-bf7b-704f449b1e8f,2025-01-28T01:00:00+00:00,NWST @ LAM,L,200,20,58,34.5,5,15,33.3,14,26,53.8,16,26,9,1,6,9,21,59,-10
192,0,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Blue Devils,07ce32a4-6da3-44a3-96ff-89f02e5713db,2025-01-28T01:30:00+00:00,DUKE vs. NCST,W,200,23,59,39.0,4,20,20.0,24,28,85.7,11,25,10,8,3,10,12,74,10
193,0,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Wolfpack,07ce32a4-6da3-44a3-96ff-89f02e5713db,2025-01-28T01:30:00+00:00,NCST @ DUKE,L,200,24,59,40.7,10,22,45.5,6,7,85.7,4,19,15,6,5,13,21,64,-10
